Symbol,Date,Time,Open,High,Low,Close,EMA,Signal,Qty,TimeChart,TimeEpoch,SignalKey
SBIN,05-Aug-25,14.36,797.9,799.35,797.7,799.1,797.7615588398589,BUY,750,2025-08-05 14:36,1754384760,05-Aug-25|14.36|797.9|799.1
SBIN,07-Aug-25,10.03,801.55,801.55,800.6,800.6,802.5909245721969,SELL,750,2025-08-07 10:03,1754541180,07-Aug-25|10.03|801.55|800.6
SBIN,07-Aug-25,14.15,799.05,801.0,799.05,800.95,799.5206802751388,BUY,750,2025-08-07 14:15,1754556300,07-Aug-25|14.15|799.05|800.95
SBIN,08-Aug-25,10.54,801.05,801.15,800.5,800.5,801.2180046067732,SELL,750,2025-08-08 10:54,1754630640,08-Aug-25|10.54|801.05|800.5
SBIN,08-Aug-25,13.33,800.0,802.45,798.3,801.45,800.4965840783951,BUY,750,2025-08-08 13:33,1754640180,08-Aug-25|13.33|800.0|801.45
SBIN,12-Aug-25,15.00,821.0,821.0,820.2,820.35,821.0618103535401,SELL,750,2025-08-12 15:00,1754991000,12-Aug-25|15.00|821.0|820.35
SBIN,13-Aug-25,10.51,821.9,822.4,821.85,822.4,821.4293533570861,BUY,750,2025-08-13 10:51,1755062460,13-Aug-25|10.51|821.9|822.4
SBIN,13-Aug-25,15.15,821.4,821.45,821.1,821.2,821.9730684696044,SELL,750,2025-08-13 15:15,1755078300,13-Aug-25|15.15|821.4|821.2
SBIN,14-Aug-25,09.42,822.1,823.5,822.0,823.15,821.8796689570416,BUY,750,2025-08-14 09:42,1755144720,14-Aug-25|09.42|822.1|823.15
SBIN,18-Aug-25,15.18,827.4,827.5,826.85,827.15,828.057877383421,SELL,750,2025-08-18 15:18,1755510480,18-Aug-25|15.18|827.4|827.15
SBIN,19-Aug-25,12.33,827.85,829.15,827.6,829.15,828.0029163743102,BUY,750,2025-08-19 12:33,1755586980,19-Aug-25|12.33|827.85|829.15
SBIN,20-Aug-25,11.36,828.7,828.7,828.2,828.2,828.9552606507355,SELL,750,2025-08-20 11:36,1755669960,20-Aug-25|11.36|828.7|828.2
SBIN,20-Aug-25,12.21,829.3,829.95,829.3,829.9,828.9445590705948,BUY,750,2025-08-20 12:21,1755672660,20-Aug-25|12.21|829.3|829.9
SBIN,20-Aug-25,15.15,828.95,829.0,828.8,829.0,829.2939624197206,SELL,750,2025-08-20 15:15,1755683100,20-Aug-25|15.15|828.95|829.0
SBIN,21-Aug-25,09.33,830.55,831.0,830.4,830.95,829.35061595725,BUY,750,2025-08-21 09:33,1755748980,21-Aug-25|09.33|830.55|830.95
SBIN,21-Aug-25,12.39,829.35,829.35,828.55,828.55,830.0580281814114,SELL,750,2025-08-21 12:39,1755760140,21-Aug-25|12.39|829.35|828.55
SBIN,25-Aug-25,14.00,818.85,820.15,818.8,820.0,819.3722270056059,BUY,750,2025-08-25 14:00,1756110600,25-Aug-25|14.00|818.85|820.0
SBIN,25-Aug-25,14.36,818.7,819.0,818.25,818.5,819.3644961459565,SELL,750,2025-08-25 14:36,1756112760,25-Aug-25|14.36|818.7|818.5
SBIN,01-Sep-25,09.21,805.35,807.15,805.35,807.0,804.7627193332481,BUY,750,2025-09-01 09:21,1756698660,01-Sep-25|09.21|805.35|807.0
SBIN,01-Sep-25,10.12,804.8,804.8,804.1,804.1,804.949998500884,SELL,750,2025-09-01 10:12,1756701720,01-Sep-25|10.12|804.8|804.1
SBIN,01-Sep-25,13.39,805.15,805.8,804.95,805.55,804.58166172538,BUY,750,2025-09-01 13:39,1756714140,01-Sep-25|13.39|805.15|805.55
SBIN,02-Sep-25,13.18,806.75,806.75,805.8,805.85,806.664591297829,SELL,750,2025-09-02 13:18,1756799280,02-Sep-25|13.18|806.75|805.85
SBIN,03-Sep-25,09.18,806.5,807.05,806.4,807.0,805.9769040122303,BUY,750,2025-09-03 09:18,1756871280,03-Sep-25|09.18|806.5|807.0
SBIN,04-Sep-25,14.21,809.9,809.9,809.0,809.15,810.5406700783136,SELL,750,2025-09-04 14:21,1756975860,04-Sep-25|14.21|809.9|809.15
SBIN,08-Sep-25,09.18,809.7,810.9,809.55,810.35,807.7427958804942,BUY,750,2025-09-08 09:18,1757303280,08-Sep-25|09.18|809.7|810.35
SBIN,08-Sep-25,15.09,809.45,809.5,808.8,808.8,809.5849834620901,SELL,750,2025-09-08 15:09,1757324340,08-Sep-25|15.09|809.45|808.8
SBIN,09-Sep-25,11.51,808.5,809.1,808.5,809.05,808.713401573496,BUY,750,2025-09-09 11:51,1757398860,09-Sep-25|11.51|808.5|809.05
SBIN,09-Sep-25,12.24,809.15,809.2,807.65,807.65,808.7039151127755,SELL,750,2025-09-09 12:24,1757400840,09-Sep-25|12.24|809.15|807.65
SBIN,09-Sep-25,14.12,808.25,809.0,808.2,809.0,808.3661100331915,BUY,750,2025-09-09 14:12,1757407320,09-Sep-25|14.12|808.25|809.0
SBIN,12-Sep-25,09.24,821.3,821.5,820.6,820.95,821.1894412041052,SELL,750,2025-09-12 09:24,1757649240,12-Sep-25|09.24|821.3|820.95
SBIN,12-Sep-25,09.45,821.5,822.15,821.3,822.1,821.1865154770917,BUY,750,2025-09-12 09:45,1757650500,12-Sep-25|09.45|821.5|822.1
SBIN,12-Sep-25,11.54,821.65,821.7,820.5,820.55,821.6028392616831,SELL,750,2025-09-12 11:54,1757658240,12-Sep-25|11.54|821.65|820.55
SBIN,12-Sep-25,12.33,822.15,822.5,822.15,822.45,821.6002964446365,BUY,750,2025-09-12 12:33,1757660580,12-Sep-25|12.33|822.15|822.45
SBIN,15-Sep-25,13.39,823.4,823.5,822.35,822.4,823.5682254022247,SELL,750,2025-09-15 13:39,1757923740,15-Sep-25|13.39|823.4|822.4
SBIN,15-Sep-25,14.27,823.05,826.3,823.05,826.3,823.477464233777,BUY,750,2025-09-15 14:27,1757926620,15-Sep-25|14.27|823.05|826.3
SBIN,22-Sep-25,13.57,861.3,861.4,859.55,859.55,860.8394539405376,SELL,750,2025-09-22 13:57,1758529620,22-Sep-25|13.57|861.3|859.55
SBIN,23-Sep-25,10.36,858.8,859.95,858.55,859.95,858.885131649606,BUY,750,2025-09-23 10:36,1758603960,23-Sep-25|10.36|858.8|859.95
SBIN,24-Sep-25,14.39,870.2,870.5,866.6,866.6,869.2508690333303,SELL,750,2025-09-24 14:39,1758704940,24-Sep-25|14.39|870.2|866.6
SBIN,25-Sep-25,10.18,867.9,869.0,867.6,869.0,868.1462755189791,BUY,750,2025-09-25 10:18,1758775680,25-Sep-25|10.18|867.9|869.0
SBIN,25-Sep-25,11.36,867.3,867.35,866.6,866.6,868.1360402574704,SELL,750,2025-09-25 11:36,1758780360,25-Sep-25|11.36|867.3|866.6
SBIN,29-Sep-25,09.27,860.2,861.4,859.8,861.0,859.6159862149809,BUY,750,2025-09-29 09:27,1759118220,29-Sep-25|09.27|860.2|861.0
SBIN,29-Sep-25,11.15,860.75,860.75,860.0,860.05,860.520166214492,SELL,750,2025-09-29 11:15,1759124700,29-Sep-25|11.15|860.75|860.05
SBIN,29-Sep-25,12.57,860.95,862.3,860.65,862.3,860.1373011733787,BUY,750,2025-09-29 12:57,1759130820,29-Sep-25|12.57|860.95|862.3
SBIN,01-Oct-25,10.03,872.45,872.5,868.45,868.8,870.9489917934537,SELL,750,2025-10-01 10:03,1759293180,01-Oct-25|10.03|872.45|868.8
SBIN,03-Oct-25,09.48,867.4,868.6,867.15,868.6,867.5744964115048,BUY,750,2025-10-03 09:48,1759465080,03-Oct-25|09.48|867.4|868.6
SBIN,03-Oct-25,11.33,868.15,868.6,866.2,866.2,868.168171722546,SELL,750,2025-10-03 11:33,1759471380,03-Oct-25|11.33|868.15|866.2
SBIN,06-Oct-25,09.27,867.3,870.95,867.15,869.5,867.452902352917,BUY,750,2025-10-06 09:27,1759723020,06-Oct-25|09.27|867.3|869.5
SBIN,06-Oct-25,11.06,867.05,867.2,866.15,866.5,867.6361194236594,SELL,750,2025-10-06 11:06,1759728960,06-Oct-25|11.06|867.05|866.5
SBIN,06-Oct-25,14.00,868.55,869.5,868.0,869.5,867.4809481105217,BUY,750,2025-10-06 14:00,1759739400,06-Oct-25|14.00|868.55|869.5
SBIN,07-Oct-25,10.24,869.15,869.3,868.0,868.0,868.9028918409898,SELL,750,2025-10-07 10:24,1759812840,07-Oct-25|10.24|869.15|868.0
SBIN,09-Oct-25,11.33,861.9,862.9,861.85,862.85,862.0575469571354,BUY,750,2025-10-09 11:33,1759989780,09-Oct-25|11.33|861.9|862.85
SBIN,09-Oct-25,12.24,861.8,861.85,861.0,861.2,862.1376855548432,SELL,750,2025-10-09 12:24,1759992840,09-Oct-25|12.24|861.8|861.2
SBIN,09-Oct-25,14.06,861.4,865.0,861.4,863.65,861.7326953142555,BUY,750,2025-10-09 14:06,1759998960,09-Oct-25|14.06|861.4|863.65
SBIN,14-Oct-25,09.24,880.95,881.5,879.85,880.15,881.5249003747514,SELL,750,2025-10-14 09:24,1760414040,14-Oct-25|09.24|880.95|880.15
SBIN,15-Oct-25,09.18,880.5,881.25,880.4,881.15,877.8606512775417,BUY,750,2025-10-15 09:18,1760500080,15-Oct-25|09.18|880.5|881.15
SBIN,17-Oct-25,12.48,887.0,887.2,885.05,885.05,887.7525527342243,SELL,750,2025-10-17 12:48,1760685480,17-Oct-25|12.48|887.0|885.05
SBIN,17-Oct-25,14.09,888.6,890.0,888.05,889.95,887.3492196166109,BUY,750,2025-10-17 14:09,1760690340,17-Oct-25|14.09|888.6|889.95
SBIN,24-Oct-25,10.09,910.15,910.15,909.15,909.3,910.2421722112688,SELL,750,2025-10-24 10:09,1761280740,24-Oct-25|10.09|910.15|909.3
SBIN,27-Oct-25,09.21,910.8,912.35,910.55,911.95,906.4897452388916,BUY,750,2025-10-27 09:21,1761537060,27-Oct-25|09.21|910.8|911.95
SBIN,30-Oct-25,14.03,936.85,937.0,936.05,936.05,937.9196724414712,SELL,750,2025-10-30 14:03,1761813180,30-Oct-25|14.03|936.85|936.05
SBIN,31-Oct-25,09.27,938.05,939.45,938.05,939.25,937.1945575316208,BUY,750,2025-10-31 09:27,1761883020,31-Oct-25|09.27|938.05|939.25
SBIN,31-Oct-25,13.30,939.35,939.55,938.05,938.25,938.8538671463232,SELL,750,2025-10-31 13:30,1761897600,31-Oct-25|13.30|939.35|938.25
SBIN,03-Nov-25,09.18,942.95,946.65,942.5,946.45,938.6339545362042,BUY,750,2025-11-03 09:18,1762141680,03-Nov-25|09.18|942.95|946.45
SBIN,04-Nov-25,09.30,945.2,945.4,944.0,944.35,945.9042931483792,SELL,750,2025-11-04 09:30,1762228800,04-Nov-25|09.30|945.2|944.35
SBIN,04-Nov-25,10.06,946.2,947.0,946.0,946.85,945.7898911661296,BUY,750,2025-11-04 10:06,1762230960,04-Nov-25|10.06|946.2|946.85
SBIN,04-Nov-25,11.36,944.55,944.85,941.6,942.3,945.8460777924886,SELL,750,2025-11-04 11:36,1762236360,04-Nov-25|11.36|944.55|942.3
SBIN,04-Nov-25,13.24,942.95,949.25,942.7,948.2,945.2080855507074,BUY,750,2025-11-04 13:24,1762242840,04-Nov-25|13.24|942.95|948.2
SBIN,07-Nov-25,09.18,954.5,954.8,952.5,952.9,957.4271418449828,SELL,750,2025-11-07 09:18,1762487280,07-Nov-25|09.18|954.5|952.9
SBIN,07-Nov-25,12.39,955.45,956.95,955.4,956.25,954.1452104775416,BUY,750,2025-11-07 12:39,1762499340,07-Nov-25|12.39|955.45|956.25
SBIN,07-Nov-25,15.06,956.65,956.7,955.65,955.75,956.5092708054163,SELL,750,2025-11-07 15:06,1762508160,07-Nov-25|15.06|956.65|955.75
SBIN,11-Nov-25,13.21,951.75,953.25,951.3,952.75,951.223824121892,BUY,750,2025-11-11 13:21,1762847460,11-Nov-25|13.21|951.75|952.75
SBIN,12-Nov-25,15.24,958.3,958.5,954.0,955.0,956.776913418524,SELL,750,2025-11-12 15:24,1762941240,12-Nov-25|15.24|958.3|955.0
SBIN,13-Nov-25,09.24,957.0,959.5,956.8,959.15,956.7709610397042,BUY,750,2025-11-13 09:24,1763006040,13-Nov-25|09.24|957.0|959.15
SBIN,13-Nov-25,12.30,959.25,959.45,958.25,958.25,958.8225713410596,SELL,750,2025-11-13 12:30,1763017200,13-Nov-25|12.30|959.25|958.25
SBIN,14-Nov-25,09.27,956.85,960.1,956.7,959.0,957.7166617630918,BUY,750,2025-11-14 09:27,1763092620,14-Nov-25|09.27|956.85|959.0
SBIN,19-Nov-25,09.18,971.45,972.7,970.8,970.9,971.7032637319204,SELL,750,2025-11-19 09:18,1763524080,19-Nov-25|09.18|971.45|970.9
SBIN,19-Nov-25,10.03,972.35,973.85,972.35,973.75,971.694855329119,BUY,750,2025-11-19 10:03,1763526780,19-Nov-25|10.03|972.35|973.75
SBIN,21-Nov-25,09.21,979.3,980.45,978.5,978.5,980.307573105576,SELL,750,2025-11-21 09:21,1763697060,21-Nov-25|09.21|979.3|978.5
SBIN,24-Nov-25,10.09,976.5,977.6,976.5,977.6,976.4169325205572,BUY,750,2025-11-24 10:09,1763959140,24-Nov-25|10.09|976.5|977.6
SBIN,24-Nov-25,10.33,976.1,976.1,975.25,975.55,976.4384009478272,SELL,750,2025-11-24 10:33,1763960580,24-Nov-25|10.33|976.1|975.55
SBIN,25-Nov-25,09.36,974.95,975.95,974.9,975.9,974.7800059669354,BUY,750,2025-11-25 09:36,1764043560,25-Nov-25|09.36|974.95|975.9
SBIN,26-Nov-25,13.51,987.75,987.75,986.65,986.95,987.7838637061362,SELL,750,2025-11-26 13:51,1764145260,26-Nov-25|13.51|987.75|986.95
SBIN,28-Nov-25,10.48,976.45,978.95,976.45,978.5,977.7545361266936,BUY,750,2025-11-28 10:48,1764307080,28-Nov-25|10.48|976.45|978.5
SBIN,28-Nov-25,15.15,980.0,980.0,978.95,979.05,979.6378235105204,SELL,750,2025-11-28 15:15,1764323100,28-Nov-25|15.15|980.0|979.05
SBIN,01-Dec-25,09.18,988.05,990.65,987.45,990.3,979.7591586707172,BUY,750,2025-12-01 09:18,1764560880,01-Dec-25|09.18|988.05|990.3
SBIN,01-Dec-25,11.24,982.0,982.0,981.25,981.4,981.6616441296068,SELL,750,2025-12-01 11:24,1764568440,01-Dec-25|11.24|982.0|981.4
SBIN,02-Dec-25,09.18,978.5,980.0,978.4,979.25,977.7263710471008,BUY,750,2025-12-02 09:18,1764647280,02-Dec-25|09.18|978.5|979.25
SBIN,02-Dec-25,09.36,976.7,976.95,975.6,975.75,977.693095883274,SELL,750,2025-12-02 09:36,1764648360,02-Dec-25|09.36|976.7|975.75
SBIN,05-Dec-25,10.03,950.0,955.2,949.8,954.3,950.4649453421742,BUY,750,2025-12-05 10:03,1764909180,05-Dec-25|10.03|950.0|954.3
SBIN,08-Dec-25,11.36,961.0,961.45,960.0,960.3,961.6495777668804,SELL,750,2025-12-08 11:36,1765173960,08-Dec-25|11.36|961.0|960.3
SBIN,09-Dec-25,10.18,957.15,959.9,957.15,958.6,957.8726325511094,BUY,750,2025-12-09 10:18,1765255680,09-Dec-25|10.18|957.15|958.6
SBIN,09-Dec-25,14.21,959.1,959.6,958.2,958.6,959.5354191852962,SELL,750,2025-12-09 14:21,1765270260,09-Dec-25|14.21|959.1|958.6
SBIN,10-Dec-25,09.30,959.35,961.0,959.25,960.8,959.3737249432932,BUY,750,2025-12-10 09:30,1765339200,10-Dec-25|09.30|959.35|960.8
SBIN,10-Dec-25,10.27,959.85,960.0,958.25,958.45,959.6443767580836,SELL,750,2025-12-10 10:27,1765342620,10-Dec-25|10.27|959.85|958.45
SBIN,10-Dec-25,14.48,958.8,959.5,958.7,959.45,958.717861549992,BUY,750,2025-12-10 14:48,1765358280,10-Dec-25|14.48|958.8|959.45
SBIN,11-Dec-25,14.45,962.9,963.0,960.8,961.05,961.6245807610466,SELL,750,2025-12-11 14:45,1765444500,11-Dec-25|14.45|962.9|961.05
SBIN,11-Dec-25,15.03,962.5,963.4,962.45,963.3,961.6434487145503,BUY,750,2025-12-11 15:03,1765445580,11-Dec-25|15.03|962.5|963.3
SBIN,12-Dec-25,09.57,962.4,962.45,961.2,961.3,961.957716366106,SELL,750,2025-12-12 09:57,1765513620,12-Dec-25|09.57|962.4|961.3
SBIN,12-Dec-25,15.06,961.7,963.4,961.65,963.4,961.3152278573446,BUY,750,2025-12-12 15:06,1765532160,12-Dec-25|15.06|961.7|963.4
SBIN,15-Dec-25,09.21,959.7,959.85,958.85,958.95,961.4082936762064,SELL,750,2025-12-15 09:21,1765770660,15-Dec-25|09.21|959.7|958.95
SBIN,15-Dec-25,11.45,960.3,962.1,960.3,961.55,960.8882066433488,BUY,750,2025-12-15 11:45,1765779300,15-Dec-25|11.45|960.3|961.55
SBIN,16-Dec-25,10.03,964.2,964.75,963.3,963.7,964.4931742590562,SELL,750,2025-12-16 10:03,1765859580,16-Dec-25|10.03|964.2|963.7
SBIN,16-Dec-25,10.36,964.0,965.55,963.4,965.5,964.4366254252792,BUY,750,2025-12-16 10:36,1765861560,16-Dec-25|10.36|964.0|965.5
SBIN,16-Dec-25,11.30,964.55,964.85,963.7,963.7,964.503514927708,SELL,750,2025-12-16 11:30,1765864800,16-Dec-25|11.30|964.55|963.7
SBIN,17-Dec-25,09.18,969.75,972.55,968.0,972.15,963.6496210769794,BUY,750,2025-12-17 09:18,1765943280,17-Dec-25|09.18|969.75|972.15
SBIN,22-Dec-25,10.30,979.15,979.2,977.2,977.35,979.0486818578378,SELL,750,2025-12-22 10:30,1766379600,22-Dec-25|10.30|979.15|977.35
SBIN,23-Dec-25,09.24,976.9,977.55,976.85,977.25,976.2126614662484,BUY,750,2025-12-23 09:24,1766462040,23-Dec-25|09.24|976.9|977.25
SBIN,23-Dec-25,09.33,976.05,976.25,975.25,975.25,976.2052581253844,SELL,750,2025-12-23 09:33,1766462580,23-Dec-25|09.33|976.05|975.25
SBIN,24-Dec-25,10.09,973.8,975.5,973.8,975.5,974.4980676064316,BUY,750,2025-12-24 10:09,1766551140,24-Dec-25|10.09|973.8|975.5
SBIN,24-Dec-25,11.51,974.55,974.9,973.5,973.5,974.8190995360244,SELL,750,2025-12-24 11:51,1766557260,24-Dec-25|11.51|974.55|973.5
SBIN,26-Dec-25,13.27,969.45,970.6,969.3,970.3,969.6054036156704,BUY,750,2025-12-26 13:27,1766735820,26-Dec-25|13.27|969.45|970.3
SBIN,26-Dec-25,14.18,969.3,969.3,968.4,968.6,969.677226475863,SELL,750,2025-12-26 14:18,1766738880,26-Dec-25|14.18|969.3|968.6
SBIN,29-Dec-25,14.03,965.75,966.15,965.5,966.1,965.8130125690031,BUY,750,2025-12-29 14:03,1766997180,29-Dec-25|14.03|965.75|966.1
SBIN,29-Dec-25,15.03,964.8,965.0,963.85,964.05,965.865501895735,SELL,750,2025-12-29 15:03,1767000780,29-Dec-25|15.03|964.8|964.05
SBIN,30-Dec-25,10.06,965.0,966.3,964.65,966.05,965.2687821436718,BUY,750,2025-12-30 10:06,1767069360,30-Dec-25|10.06|965.0|966.05
SBIN,07-Jan-26,09.36,1015.25,1015.25,1012.5,1012.75,1013.9030822193832,SELL,750,2026-01-07 09:36,1767758760,07-Jan-26|09.36|1015.25|1012.75
SBIN,07-Jan-26,11.24,1012.65,1013.45,1012.65,1013.45,1012.818856856008,BUY,750,2026-01-07 11:24,1767765240,07-Jan-26|11.24|1012.65|1013.45
SBIN,07-Jan-26,12.30,1012.2,1012.45,1011.2,1011.3,1013.1173701598252,SELL,750,2026-01-07 12:30,1767769200,07-Jan-26|12.30|1012.2|1011.3
SBIN,09-Jan-26,09.57,1003.4,1004.75,1003.3,1004.35,1003.1124272102338,BUY,750,2026-01-09 09:57,1767932820,09-Jan-26|09.57|1003.4|1004.35
SBIN,09-Jan-26,11.15,1003.2,1003.7,1002.65,1002.8,1003.5908702907868,SELL,750,2026-01-09 11:15,1767937500,09-Jan-26|11.15|1003.2|1002.8
SBIN,12-Jan-26,12.12,999.15,1001.95,999.15,1001.95,1000.817929088385,BUY,750,2026-01-12 12:12,1768200120,12-Jan-26|12.12|999.15|1001.95
SBIN,19-Jan-26,09.54,1035.65,1036.0,1034.75,1035.05,1036.1139319094927,SELL,750,2026-01-19 09:54,1768796640,19-Jan-26|09.54|1035.65|1035.05
SBIN,19-Jan-26,10.06,1035.05,1037.45,1035.05,1037.25,1036.0921981666056,BUY,750,2026-01-19 10:06,1768797360,19-Jan-26|10.06|1035.05|1037.25
SBIN,20-Jan-26,12.21,1039.7,1039.7,1037.4,1038.2,1040.0595446314828,SELL,750,2026-01-20 12:21,1768891860,20-Jan-26|12.21|1039.7|1038.2
SBIN,22-Jan-26,09.18,1043.0,1046.95,1042.9,1046.8,1032.577864779456,BUY,750,2026-01-22 09:18,1769053680,22-Jan-26|09.18|1043.0|1046.8
SBIN,23-Jan-26,13.03,1045.05,1045.3,1042.65,1042.9,1044.8190759071506,SELL,750,2026-01-23 13:03,1769153580,23-Jan-26|13.03|1045.05|1042.9
SBIN,27-Jan-26,09.45,1038.5,1040.95,1038.45,1040.9,1039.8687949340397,BUY,750,2026-01-27 09:45,1769487300,27-Jan-26|09.45|1038.5|1040.9
SBIN,27-Jan-26,10.51,1039.05,1039.1,1037.1,1037.25,1040.019898424033,SELL,750,2026-01-27 10:51,1769491260,27-Jan-26|10.51|1039.05|1037.25
SBIN,27-Jan-26,13.21,1041.5,1043.4,1041.35,1043.4,1040.072790080795,BUY,750,2026-01-27 13:21,1769500260,27-Jan-26|13.21|1041.5|1043.4
SBIN,29-Jan-26,15.06,1065.7,1066.35,1063.25,1063.25,1065.4589911753246,SELL,750,2026-01-29 15:06,1769679360,29-Jan-26|15.06|1065.7|1063.25
SBIN,29-Jan-26,15.18,1064.7,1067.85,1064.5,1067.65,1065.4221496481616,BUY,750,2026-01-29 15:18,1769680080,29-Jan-26|15.18|1064.7|1067.65
SBIN,01-Feb-26,11.21,1074.8,1074.8,1072.7,1073.0,1074.5045252524444,SELL,750,2026-02-01 11:21,1769925060,01-Feb-26|11.21|1074.8|1073.0
SBIN,02-Feb-26,15.03,1026.9,1031.3,1026.9,1030.6,1025.942476100843,BUY,750,2026-02-02 15:03,1770024780,02-Feb-26|15.03|1026.9|1030.6
SBIN,06-Feb-26,09.36,1069.8,1070.4,1068.3,1068.8,1070.826123784954,SELL,750,2026-02-06 09:36,1770350760,06-Feb-26|09.36|1069.8|1068.8
SBIN,06-Feb-26,14.57,1062.9,1064.4,1062.9,1064.4,1062.7216532867546,BUY,750,2026-02-06 14:57,1770370020,06-Feb-26|14.57|1062.9|1064.4
SBIN,16-Feb-26,10.33,1189.4,1189.8,1188.2,1188.2,1191.7559481222331,SELL,750,2026-02-16 10:33,1771218180,16-Feb-26|10.33|1189.4|1188.2
SBIN,16-Feb-26,11.24,1192.1,1195.0,1192.0,1194.4,1191.4538263308962,BUY,750,2026-02-16 11:24,1771221240,16-Feb-26|11.24|1192.1|1194.4
SBIN,19-Feb-26,10.09,1216.8,1216.9,1215.6,1216.1,1217.180380279446,SELL,750,2026-02-19 10:09,1771475940,19-Feb-26|10.09|1216.8|1216.1
SBIN,20-Feb-26,12.18,1211.3,1213.0,1211.1,1212.8,1210.056121196324,BUY,750,2026-02-20 12:18,1771570080,20-Feb-26|12.18|1211.3|1212.8
SBIN,24-Feb-26,12.51,1221.7,1223.2,1221.7,1222.7,1224.113138950708,SELL,750,2026-02-24 12:51,1771917660,24-Feb-26|12.51|1221.7|1222.7
SBIN,26-Feb-26,14.36,1200.6,1204.7,1200.6,1203.8,1201.3165873372805,BUY,750,2026-02-26 14:36,1772096760,26-Feb-26|14.36|1200.6|1203.8
SBIN,27-Feb-26,10.06,1204.1,1204.3,1201.0,1201.8,1203.1839259609235,SELL,750,2026-02-27 10:06,1772166960,27-Feb-26|10.06|1204.1|1201.8
SBIN,27-Feb-26,12.48,1203.2,1205.7,1203.2,1205.7,1202.5846824129849,BUY,750,2026-02-27 12:48,1772176680,27-Feb-26|12.48|1203.2|1205.7
SBIN,27-Feb-26,15.03,1202.3,1202.3,1200.5,1201.0,1203.5283696890383,SELL,750,2026-02-27 15:03,1772184780,27-Feb-26|15.03|1202.3|1201.0
SBIN,02-Mar-26,14.39,1193.8,1196.3,1193.2,1195.6,1191.4618783827382,BUY,750,2026-03-02 14:39,1772442540,02-Mar-26|14.39|1193.8|1195.6
SBIN,02-Mar-26,15.21,1189.7,1190.5,1187.8,1187.8,1191.44659996706,SELL,750,2026-03-02 15:21,1772445060,02-Mar-26|15.21|1189.7|1187.8
SBIN,04-Mar-26,14.12,1169.0,1177.3,1168.8,1177.0,1173.2787390771125,BUY,750,2026-03-04 14:12,1772613720,04-Mar-26|14.12|1169.0|1177.0
SBIN,05-Mar-26,10.21,1174.2,1174.2,1172.1,1172.8,1174.196108011754,SELL,750,2026-03-05 10:21,1772686260,05-Mar-26|10.21|1174.2|1172.8
SBIN,05-Mar-26,14.48,1163.1,1168.3,1162.5,1168.0,1165.993037479817,BUY,750,2026-03-05 14:48,1772702280,05-Mar-26|14.48|1163.1|1168.0
SBIN,06-Mar-26,09.33,1166.9,1167.2,1163.3,1164.6,1166.4193253512235,SELL,750,2026-03-06 09:33,1772769780,06-Mar-26|09.33|1166.9|1164.6
SBIN,10-Mar-26,10.03,1109.5,1112.3,1109.2,1111.8,1106.260163840781,BUY,750,2026-03-10 10:03,1773117180,10-Mar-26|10.03|1109.5|1111.8
SBIN,11-Mar-26,10.06,1108.9,1109.5,1107.2,1107.2,1109.9915302020252,SELL,750,2026-03-11 10:06,1773203760,11-Mar-26|10.06|1108.9|1107.2
SBIN,12-Mar-26,13.33,1088.4,1090.8,1087.6,1090.6,1087.3564629999646,BUY,750,2026-03-12 13:33,1773302580,12-Mar-26|13.33|1088.4|1090.6
SBIN,12-Mar-26,14.39,1088.9,1088.9,1085.4,1085.6,1087.9994485938705,SELL,750,2026-03-12 14:39,1773306540,12-Mar-26|14.39|1088.9|1085.6
SBIN,16-Mar-26,14.21,1051.4,1057.4,1051.2,1056.9,1054.6422541796346,BUY,750,2026-03-16 14:21,1773651060,16-Mar-26|14.21|1051.4|1056.9
